"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
1083,1082,636490859,165187813,2600129486,22457977,1906,407240797,141510100,122298239,39136299,490004497,8537370,77172588,4855996,103209455,0,113915872,0,4418963,785598399,1512903,3250161857,
1083,1084,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1084,1083,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1084,1085,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1085,1084,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1085,1086,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1086,1085,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1086,1087,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1087,1077,434295920,112712370,1774142725,15323720,1300,277872045,96556389,83447587,26703816,334344085,5825291,52657064,3313385,70422764,0,77728058,0,3015185,536036260,1032297,2217678407,
1087,1086,540189641,140194858,2206729280,19060080,1617,345625168,120099588,103794487,33214968,415866700,7245663,65496357,4121283,87593840,0,96680373,0,3750373,666737175,1284000,2758411600,
1088,1076,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1088,1089,385204869,99971820,1573600823,13591589,1153,246462515,85642046,74015010,23685325,296551185,5166824,46704923,2938853,62462460,0,68941993,0,2674360,475444894,915610,1967001029,
1089,1088,385204869,99971820,1573600823,13591589,1153,246462515,85642046,74015010,23685325,296551185,5166824,46704923,2938853,62462460,0,68941993,0,2674360,475444894,915610,1967001029,
1089,1090,385204869,99971820,1573600823,13591589,1153,246462515,85642046,74015010,23685325,296551185,5166824,46704923,2938853,62462460,0,68941993,0,2674360,475444894,915610,1967001029,
1090,1089,385204869,99971820,1573600823,13591589,1153,246462515,85642046,74015010,23685325,296551185,5166824,46704923,2938853,62462460,0,68941993,0,2674360,475444894,915610,1967001029,
1090,1091,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1091,1090,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1091,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1092,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1092,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1094,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1094,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1095,1096,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1095,1158,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1096,1095,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1096,1097,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1097,1096,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1097,1098,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1098,1097,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1098,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1099,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1099,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1102,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1102,1103,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1103,1102,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1103,1104,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1104,1077,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1104,1103,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1105,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1105,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1106,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1106,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1107,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1107,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1108,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1108,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1109,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1109,1110,28965600,7517412,118327405,1022023,86,18532825,6439880,5565581,1781025,22299259,388520,3511991,220988,4696884,0,5184114,0,201099,35751227,68849,147909257,
1110,1109,28965600,7517412,118327405,1022023,86,18532825,6439880,5565581,1781025,22299259,388520,3511991,220988,4696884,0,5184114,0,201099,35751227,68849,147909257,
1110,1111,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1111,1110,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1111,1112,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1111,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1112,1111,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1112,1113,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1113,1112,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1113,1114,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1114,1113,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
1114,1115,173417426,45006845,708427714,6118869,519,110956269,38555647,33321210,10663022,133505953,2326080,21026337,1323058,28120306,0,31037362,0,1203984,214043062,412203,885534643,
1114,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1115,946,288903652,74978865,1180200617,10193691,865,184846886,64231534,55511257,17763994,222413388,3875118,35028692,2204140,46846845,0,51706495,0,2005770,356583670,686707,1475250772,
1115,1114,173417426,45006845,708427714,6118869,519,110956269,38555647,33321210,10663022,133505953,2326080,21026337,1323058,28120306,0,31037362,0,1203984,214043062,412203,885534643,
1116,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1116,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1117,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1118,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1119,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1120,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1121,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1121,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1122,810,1777058404,461198126,7259463175,62701823,5321,1137000902,395090846,341452059,109267069,1368074021,23836014,215462949,13557758,288156896,0,318048806,0,12337578,2193361015,4223968,9074328969,
1122,834,1912481991,496344470,7812682215,67480116,5727,1223647880,425199378,367472961,117593941,1472330297,25652475,231882648,14590949,310116355,0,342286226,0,13277783,2360509611,4545862,9765852769,
1122,1123,3603960211,935332060,14722541692,127162323,10792,2305892706,801263305,692481256,221598890,2774520144,48340587,436969259,27495788,584396094,0,645018330,0,25021204,4448242000,8566411,18403177115,
1123,1122,3603960211,935332060,14722541692,127162323,10792,2305892706,801263305,692481256,221598890,2774520144,48340587,436969259,27495788,584396094,0,645018330,0,25021204,4448242000,8566411,18403177115,
1123,1124,3552800190,922054553,14513547833,125357190,10639,2273159403,789888971,682651137,218453182,2735134440,47654368,430766262,27105472,576100299,0,635861972,0,24666015,4385096975,8444806,18141934791,
1124,1123,3552800190,922054553,14513547833,125357190,10639,2273159403,789888971,682651137,218453182,2735134440,47654368,430766262,27105472,576100299,0,635861972,0,24666015,4385096975,8444806,18141934791,
1124,1125,3545652834,920199607,14484350161,125105003,10618,2268586368,788299910,681277812,218013708,2729632026,47558499,429899666,27050942,574941327,0,634582774,0,24616393,4376275244,8427818,18105437702,
1125,1124,3545652834,920199607,14484350161,125105003,10618,2268586368,788299910,681277812,218013708,2729632026,47558499,429899666,27050942,574941327,0,634582774,0,24616393,4376275244,8427818,18105437702,
1125,1126,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1126,1125,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1126,1127,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1127,1126,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1127,1128,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1128,1127,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1128,1129,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1129,1128,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1129,1130,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1130,1129,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1130,1131,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1131,1130,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1131,1132,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1132,1131,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1132,1133,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1133,1132,3590982118,931963869,14669524867,126704403,10753,2297589037,798377904,689987586,220800898,2764528918,48166509,435395705,27396774,582291646,0,642695577,0,24931101,4432223593,8535563,18336906084,
1133,1158,3322203915,862208140,13571538746,117220819,9948,2125618854,738620832,638343324,204274369,2557609170,44561337,402807162,25346177,538708220,0,594591032,0,23065055,4100480061,7896692,16964423432,
1134,1135,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1134,1158,3549978865,921322337,14502022436,125257642,10631,2271354258,789261710,682109035,218279706,2732962434,47616525,430424184,27083947,575642810,0,635357025,0,24646427,4381614713,8438100,18127528045,
1135,1134,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1135,1136,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1136,1135,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1136,1137,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1137,1136,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1137,1138,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1138,1137,3702894665,961008416,15126698935,130653132,11088,2369193137,823259261,711490971,227682132,2850685146,49667613,448964762,28250591,600438699,0,662725112,0,25708076,4570353336,8801573,18908373669,
1138,1139,3609602861,936796491,14745592485,127361419,10809,2309502997,802517828,693565460,221945843,2778864156,48416273,437653413,27538838,585311072,0,646028223,0,25060379,4455206525,8579823,18431990607,
1139,1138,3609602861,936796491,14745592485,127361419,10809,2309502997,802517828,693565460,221945843,2778864156,48416273,437653413,27538838,585311072,0,646028223,0,25060379,4455206525,8579823,18431990607,
1139,1140,3522141794,914097811,14388305189,124275438,10547,2253543490,783072734,676760294,216568071,2711531978,47243141,427049024,26871569,571128921,0,630374889,0,24453163,4347256391,8371933,17985381486,
1140,1139,3522141794,914097811,14388305189,124275438,10547,2253543490,783072734,676760294,216568071,2711531978,47243141,427049024,26871569,571128921,0,630374889,0,24453163,4347256391,8371933,17985381486,
